,ts_ext,row,col
318536,693228961,391,101
318537,693228962,386,100
318538,693228962,387,101
318539,693228966,387,96
318540,693228967,393,98
318541,693228968,389,98
318542,693228978,389,97
318543,693228993,392,95
318544,693241260,196,216
318545,693241260,196,217
318546,693241260,197,216
318547,693241260,197,217
318548,693241261,192,216
318549,693241261,192,217
318550,693241261,193,217
318551,693241261,195,216
318552,693241262,196,212
318553,693241262,196,213
318554,693241262,197,212
318555,693241262,197,213
318556,693241263,196,211
318557,693241264,193,211
318558,693241264,194,211
318559,693241264,195,211
318560,693241265,192,212
318561,693241265,192,213
318562,693241265,193,212
318563,693241265,193,213
318564,693241265,194,212
318565,693241265,194,213
318566,693241265,195,212
318567,693241266,191,212
318568,693241266,191,213
318569,693241267,196,214
318570,693241267,196,215
318571,693241267,197,214
318572,693241267,197,215
318573,693241267,198,215
318574,693241268,192,214
318575,693241268,192,215
318576,693241268,193,215
318577,693241268,194,215
318578,693241268,195,214
318579,693241268,195,215
318580,693241269,190,214
318581,693241269,190,215
318582,693241269,191,214
318583,693241269,191,215
318584,693241270,190,216
318585,693241270,191,216
318586,693241270,191,217
318587,693241271,192,218
318588,693241271,193,218
318589,693241271,194,218
318590,693241272,195,218
318591,693241273,193,216
318592,693241273,194,216
318593,693241274,190,213
318594,693465661,93,78
318595,693465661,93,79
318596,693465661,94,78
318597,693465661,94,79
318598,693465661,95,78
318599,693465662,89,79
318600,693465662,90,78
318601,693465662,90,79
318602,693465662,91,79
318603,693465663,92,83
318604,693465663,93,82
318605,693465663,93,83
318606,693465663,94,82
318607,693465663,94,83
318608,693465664,89,82
318609,693465664,89,83
318610,693465664,90,82
318611,693465664,90,83
318612,693465664,91,83
318613,693465665,96,80
318614,693465665,96,81
318615,693465666,93,80
318616,693465666,93,81
318617,693465666,94,80
318618,693465666,95,81
318619,693465667,88,80
318620,693465667,88,81
318621,693465667,89,80
318622,693465667,89,81
318623,693465667,90,80
318624,693465667,91,80
318625,693465667,91,81
318626,693465668,92,76
318627,693465668,92,77
318628,693465668,93,76
318629,693465668,94,77
318630,693465668,95,77
318631,693465669,89,77
318632,693465669,90,77
318633,693465669,91,76
318634,693465669,91,77
318635,693465672,92,79
318636,693465673,89,78
318637,693465674,92,82
318638,693465675,91,82
318639,693465680,92,80
318640,693620385,408,78
318641,693620385,408,79
318642,693620385,409,78
318643,693620385,409,79
318644,693620385,410,78
318645,693620385,411,78
318646,693620385,411,79
318647,693620386,405,79
318648,693620386,406,78
318649,693620386,406,79
318650,693620386,407,79
318651,693620387,408,80
318652,693620387,409,80
318653,693620387,409,81
318654,693620387,410,80
318655,693620387,410,81
318656,693620387,411,80
318657,693620387,411,81
318658,693620388,405,80
318659,693620388,405,81
318660,693620388,406,80
318661,693620388,406,81
318662,693620388,407,80
318663,693620389,412,82
318664,693620389,412,83
318665,693620390,408,77
318666,693620390,409,77
318667,693620391,408,83
318668,693620391,409,82
318669,693620391,409,83
318670,693620391,410,82
318671,693620391,411,82
318672,693620391,411,83
318673,693620392,405,82
318674,693620392,405,83
318675,693620392,406,83
318676,693620392,407,83
318677,693620393,408,84
318678,693620393,409,84
318679,693620393,409,85
318680,693620393,410,84
318681,693620393,411,84
318682,693620394,406,84
318683,693620402,408,81
318684,693620403,407,81
318685,693620442,405,80
318686,693620452,405,82
318687,693661331,13,468
318688,693661345,13,468
318689,693661350,13,467
318690,693661361,12,467
318691,693661387,13,467
318692,693795086,116,179
318693,693795086,117,178
318694,693795086,117,179
318695,693795086,118,178
318696,693795086,118,179
318697,693795087,116,176
318698,693795087,116,177
318699,693795087,117,176
318700,693795087,117,177
318701,693795087,118,176
318702,693795087,118,177
318703,693795087,119,176
318704,693795087,119,177
318705,693795088,112,176
318706,693795088,112,177
318707,693795088,113,176
318708,693795088,113,177
318709,693795088,114,177
318710,693795088,115,177
318711,693795089,111,176
318712,693795090,118,179
318713,693795091,116,174
318714,693795091,116,175
318715,693795091,117,174
318716,693795091,117,175
318717,693795091,118,174
318718,693795091,118,175
318719,693795091,119,175
318720,693795092,116,172
318721,693795092,116,173
318722,693795092,117,173
318723,693795093,114,172
318724,693795093,114,173
318725,693795093,115,172
318726,693795093,115,173
318727,693795094,112,174
318728,693795094,112,175
318729,693795094,113,174
318730,693795094,114,174
318731,693795094,115,174
318732,693795094,115,175
318733,693795095,113,175
318734,693795096,113,178
318735,693795096,113,179
318736,693795096,114,178
318737,693795096,114,179
318738,693795096,115,178
318739,693795096,115,179
318740,693795097,116,178
318741,693795098,114,180
318742,693795098,115,180
318743,693795099,114,176
318744,693795099,115,176
318745,693795100,118,173
318746,693795128,115,172
318747,693795133,115,178
318748,693795135,117,174
318749,693795136,117,175
318750,693795137,117,175
318751,693795138,117,175
318752,693795139,114,174
318753,693795139,115,174
318754,693795149,117,178
318755,693795151,117,176
318756,693795152,115,180
318757,693795162,115,176
318758,693840899,128,380
318759,693840900,125,380
318760,693840900,125,381
318761,693840900,127,380
318762,693840901,129,377
318763,693840901,130,377
318764,693840901,131,377
318765,693840902,124,376
318766,693840902,124,377
318767,693840902,125,376
318768,693840902,126,376
318769,693840902,126,377
318770,693840902,127,377
318771,693840903,128,378
318772,693840903,129,379
318773,693840903,130,379
318774,693840904,124,378
318775,693840904,125,378
318776,693840904,125,379
318777,693840904,126,378
318778,693840904,126,379
318779,693840904,127,378
318780,693840904,127,379
318781,693840905,129,382
318782,693840906,126,382
318783,693840907,128,375
318784,693840907,129,375
318785,693840908,126,375
318786,693840909,130,380
318787,693840917,127,376
318788,694020055,92,147
318789,694020056,88,145
318790,694020056,89,145
318791,694020057,86,145
318792,694020058,88,146
318793,694020058,89,146
318794,694020058,89,147
318795,694020058,90,146
318796,694020058,90,147
318797,694020059,88,147
318798,694020060,85,147
318799,694020060,86,146
318800,694020060,86,147
318801,694020060,87,146
318802,694020060,87,147
318803,694020061,92,149
318804,694020062,88,148
318805,694020062,88,149
318806,694020062,89,149
318807,694020062,90,148
318808,694020062,90,149
318809,694020062,91,148
318810,694020062,91,149
318811,694020063,84,148
318812,694020063,85,148
318813,694020063,86,148
318814,694020063,86,149
318815,694020063,87,148
318816,694020064,92,150
318817,694020065,88,150
318818,694020065,88,151
318819,694020065,89,150
318820,694020065,89,151
318821,694020065,90,151
318822,694020065,91,150
318823,694020065,91,151
318824,694020066,85,150
318825,694020066,86,150
318826,694020066,86,151
318827,694020066,87,150
318828,694020066,87,151
318829,694020067,88,152
318830,694020067,89,152
318831,694020068,87,152
318832,694020099,85,150
318833,694020102,88,147
318834,694020107,85,148
318835,694231694,312,80
318836,694231694,313,80
318837,694231694,313,81
318838,694231695,312,81
318839,694231696,308,80
318840,694231696,308,81
318841,694231696,309,81
318842,694231696,310,80
318843,694231697,312,77
318844,694231698,308,76
318845,694231698,308,77
318846,694231698,309,76
318847,694231698,309,77
318848,694231698,310,77
318849,694231698,311,77
318850,694231699,307,77
318851,694231700,312,78
318852,694231700,312,79
318853,694231700,313,79
318854,694231701,308,78
318855,694231701,308,79
318856,694231701,309,78
318857,694231701,309,79
318858,694231701,310,78
318859,694231701,311,78
318860,694231701,311,79
318861,694231702,305,79
318862,694231702,306,78
318863,694231702,307,78
318864,694231702,307,79
318865,694231703,305,80
318866,694231703,306,81
318867,694231703,307,80
318868,694231703,307,81
318869,694231704,313,82
318870,694231705,308,82
318871,694231705,308,83
318872,694231705,309,83
318873,694231705,310,82
318874,694231705,310,83
318875,694231706,309,82
318876,694231707,306,82
318877,694231707,307,82
318878,694231707,307,83
318879,694231708,308,84
318880,694231709,309,80
318881,694231724,307,82
318882,694231733,309,82
318883,694231734,309,83
318884,694231735,309,83
318885,694231736,309,83
318886,694231737,309,83
318887,694231738,309,78
318888,694231740,309,76
318889,694231747,307,78
318890,694231748,307,80
318891,694231761,309,80
318892,694232430,25,467
318893,694232442,27,464
318894,694232462,25,467
318895,694240455,148,204
318896,694240455,148,205
318897,694240455,149,204
318898,694240455,149,205
318899,694240455,150,204
318900,694240456,150,205
318901,694240457,144,205
318902,694240457,145,204
318903,694240457,145,205
318904,694240457,147,204
318905,694240457,147,205
318906,694240459,148,206
318907,694240459,148,207
318908,694240459,149,207
318909,694240459,150,206
318910,694240459,150,207
318911,694240460,144,206
318912,694240460,144,207
318913,694240460,145,207
318914,694240460,146,206
318915,694240460,146,207
318916,694240460,147,207
318917,694240461,148,201
318918,694240462,145,201
318919,694240462,146,201
318920,694240463,148,208
318921,694240464,145,208
318922,694240464,146,208
318923,694240464,147,208
318924,694240465,148,202
318925,694240465,148,203
318926,694240465,149,202
318927,694240465,150,203
318928,694240466,144,202
318929,694240466,144,203
318930,694240466,146,203
318931,694240466,147,202
318932,694240466,147,203
318933,694240467,146,205
318934,694240468,143,204
318935,694240469,147,206
318936,694240472,145,203
318937,694240493,147,208
318938,694240496,149,202
318939,694240497,147,202
318940,694240509,147,206
318941,694240517,149,204
318942,694240518,149,205
318943,694240519,149,205
318944,694240520,149,205
318945,694240521,149,205
318946,694240522,147,204
318947,694402354,353,418
318948,694402354,354,418
318949,694402354,354,419
318950,694402355,349,419
318951,694402355,350,419
318952,694402355,351,419
318953,694402356,352,420
318954,694402356,352,421
318955,694402356,353,420
318956,694402356,353,421
318957,694402356,354,421
318958,694402356,355,420
318959,694402357,348,420
318960,694402357,349,420
318961,694402357,350,420
318962,694402357,351,420
318963,694402358,352,423
318964,694402358,353,422
318965,694402358,353,423
318966,694402358,354,422
318967,694402359,348,422
318968,694402359,349,422
318969,694402359,349,423
318970,694402359,350,423
318971,694402360,353,424
318972,694402360,353,425
318973,694402360,354,424
318974,694402361,349,424
318975,694402361,351,424
318976,694402361,351,425
318977,694402365,352,419
318978,694402365,353,419
318979,694402366,352,422
318980,694402367,351,422
318981,694402370,351,421
318982,694402400,353,420
318983,694427428,228,372
318984,694427428,230,372
318985,694427428,230,373
318986,694427428,231,373
318987,694427429,229,373
318988,694427430,225,372
318989,694427430,226,372
318990,694427430,227,372
318991,694427431,228,370
318992,694427431,228,371
318993,694427431,229,370
318994,694427431,230,371
318995,694427432,225,371
318996,694427432,226,370
318997,694427432,226,371
318998,694427432,227,370
318999,694427432,227,371
319000,694427433,228,374
319001,694427433,228,375
319002,694427433,229,374
319003,694427433,229,375
319004,694427433,230,375
319005,694427433,231,375
319006,694427434,224,375
319007,694427434,226,375
319008,694427434,227,375
319009,694427435,229,376
319010,694427435,229,377
319011,694427435,230,376
319012,694427436,225,376
319013,694427436,226,376
319014,694427436,227,376
319015,694427437,228,373
319016,694427447,226,374
319017,694427447,227,374
319018,694427449,227,373
319019,694427789,265,325
319020,694427789,266,325
319021,694427790,261,325
319022,694427790,262,325
319023,694427790,263,324
319024,694427790,263,325
319025,694427791,259,324
319026,694427791,259,325
319027,694427793,264,320
319028,694427793,264,321
319029,694427793,265,320
319030,694427794,260,321
319031,694427794,261,320
319032,694427794,261,321
319033,694427794,262,320
319034,694427794,262,321
319035,694427794,263,320
319036,694427794,263,321
319037,694427795,259,321
319038,694427796,28,315
319039,694427796,24,320
319040,694427797,25,314
319041,694427797,26,314
319042,694427797,26,315
319043,694427797,27,315
319044,694427797,264,322
319045,694427797,264,323
319046,694427797,265,322
319047,694427797,265,323
319048,694427797,266,323
319049,694427798,24,312
319050,694427798,24,313
319051,694427798,25,312
319052,694427798,26,312
319053,694427798,26,313
319054,694427798,260,322
319055,694427798,260,323
319056,694427798,261,323
319057,694427798,262,322
319058,694427798,263,323
319059,694427799,22,313
319060,694427799,23,313
319061,694427799,259,322
319062,694427799,259,323
319063,694427800,21,315
319064,694427800,22,315
319065,694427800,264,326
319066,694427800,265,326
319067,694427801,28,316
319068,694427801,261,326
319069,694427801,262,326
319070,694427801,262,327
319071,694427801,263,327
319072,694427802,24,317
319073,694427802,25,316
319074,694427802,26,316
319075,694427802,26,317
319076,694427802,27,316
319077,694427802,27,317
319078,694427802,264,324
319079,694427802,265,324
319080,694427802,266,324
319081,694427803,21,316
319082,694427803,22,316
319083,694427803,23,316
319084,694427803,23,317
319085,694427803,260,325
319086,694427804,24,318
319087,694427804,24,319
319088,694427804,25,318
319089,694427804,26,318
319090,694427804,26,319
319091,694427804,27,318
319092,694427804,27,319
319093,694427805,21,318
319094,694427805,22,318
319095,694427805,23,318
319096,694427805,23,319
319097,694427805,23,320
319098,694427809,24,316
319099,694427811,24,315
319100,694427811,25,315
319101,694427816,262,323
319102,694427836,21,316
319103,694427850,264,323
319104,694427855,21,318
319105,694427889,352,256
319106,694427889,353,256
319107,694427890,348,256
319108,694427890,348,257
319109,694427890,349,257
319110,694427890,350,257
319111,694427892,349,258
319112,694427892,350,258
319113,694427894,353,253
319114,694427895,349,253
319115,694427895,350,253
319116,694427895,351,252
319117,694427896,353,254
319118,694427896,354,254
319119,694427896,354,255
319120,694427897,348,254
319121,694427897,349,254
319122,694427897,350,255
319123,694427898,350,254
319124,694427899,346,255
319125,694427899,347,254
319126,694427899,347,255
319127,694427900,352,251
319128,694427901,348,251
319129,694427901,351,251
319130,694627338,264,467
319131,694627341,265,472
319132,694627346,265,468
319133,695039658,96,104
319134,695039658,96,105
319135,695039659,92,104
319136,695039659,93,104
319137,695039659,93,105
319138,695039659,94,104
319139,695039659,94,105
319140,695039659,95,104
319141,695039660,89,104
319142,695039660,90,104
319143,695039660,91,105
319144,695039661,92,102
319145,695039661,92,103
319146,695039661,93,103
319147,695039661,94,102
319148,695039661,95,102
319149,695039661,95,103
319150,695039662,90,102
319151,695039662,90,103
319152,695039662,91,102
319153,695039662,91,103
319154,695039663,91,104
319155,695039664,96,107
319156,695039665,92,107
319157,695039665,93,106
319158,695039665,93,107
319159,695039665,94,106
319160,695039665,94,107
319161,695039665,95,106
319162,695039665,95,107
319163,695039666,93,101
319164,695039667,89,106
319165,695039667,89,107
319166,695039667,91,106
319167,695039667,91,107
319168,695039668,92,108
319169,695039668,92,109
319170,695039668,93,108
319171,695039668,93,109
319172,695039668,94,108
319173,695039668,95,108
319174,695039669,90,108
319175,695039669,91,108
319176,695039669,91,109
319177,695039670,94,103
319178,695039671,89,103
319179,695039672,89,105
319180,695039673,96,106
319181,695039685,92,106
319182,695039688,92,105
319183,695181162,9,93
319184,695181163,5,93
319185,695181163,6,93
319186,695181163,7,93
319187,695181163,8,96
319188,695181163,8,97
319189,695181163,9,97
319190,695181163,10,96
319191,695181164,8,94
319192,695181164,8,95
319193,695181164,9,94
319194,695181164,11,95
319195,695181164,4,97
319196,695181164,5,96
319197,695181164,5,97
319198,695181164,7,97
319199,695181165,4,95
319200,695181165,5,94
319201,695181165,5,95
319202,695181165,6,95
319203,695181165,7,94
319204,695181165,3,96
319205,695181166,8,98
319206,695181166,8,99
319207,695181166,9,98
319208,695181167,5,98
319209,695181167,6,98
319210,695181167,6,99
319211,695181167,7,99
319212,695181175,7,96
319213,695181179,7,95
319214,695185807,288,198
319215,695185807,288,199
319216,695185807,289,198
319217,695185807,289,199
319218,695185807,290,199
319219,695185807,291,199
319220,695185808,287,199
319221,695185809,292,200
319222,695185809,292,201
319223,695185810,288,200
319224,695185810,289,200
319225,695185810,289,201
319226,695185810,290,200
319227,695185810,290,201
319228,695185810,291,200
319229,695185811,285,200
319230,695185811,285,201
319231,695185811,286,200
319232,695185811,286,201
319233,695185811,287,200
319234,695185812,292,202
319235,695185812,292,203
319236,695185813,289,203
319237,695185813,290,203
319238,695185813,291,202
319239,695185813,291,203
319240,695185814,284,202
319241,695185814,285,202
319242,695185814,285,203
319243,695185814,286,202
319244,695185814,287,202
319245,695185814,287,203
319246,695185815,288,204
319247,695185815,288,205
319248,695185815,289,204
319249,695185815,289,205
319250,695185815,290,204
319251,695185815,290,205
319252,695185815,291,204
319253,695185815,291,205
319254,695185816,285,204
319255,695185816,286,204
319256,695185816,286,205
319257,695185816,287,204
319258,695185818,288,206
319259,695185823,286,199
319260,695185824,288,201
319261,695185825,288,202
319262,695185825,289,202
319263,695185853,289,200
319264,695227301,208,215
319265,695227301,210,214
319266,695227302,204,214
319267,695227302,206,215
319268,695227302,207,214
319269,695227302,207,215
319270,695227303,208,213
319271,695227303,209,212
319272,695227303,209,213
319273,695227303,210,213
319274,695227304,204,212
319275,695227304,204,213
319276,695227304,205,212
319277,695227304,205,213
319278,695227304,206,212
319279,695227304,206,213
319280,695227305,208,209
319281,695227305,209,209
319282,695227306,204,209
319283,695227306,205,209
319284,695227306,207,209
319285,695227307,208,211
319286,695227308,204,211
319287,695227308,205,210
319288,695227308,205,211
319289,695227308,206,210
319290,695227308,206,211
319291,695227308,207,210
319292,695227309,203,210
319293,695227309,203,211
319294,695227310,207,212
319295,695227311,207,213
319296,695227312,208,212
319297,695227312,210,212
319298,695227313,203,212
319299,695227314,203,214
319300,695227315,203,214
319301,695227316,208,216
319302,695227317,206,216
319303,695227317,207,216
319304,695227318,208,210
319305,695227318,209,211
319306,695227319,208,214
319307,695227326,208,214
319308,695227327,205,214
319309,695227333,205,210
319310,695227337,205,212
319311,695227338,205,213
319312,695369298,72,26
319313,695369299,68,27
319314,695369299,69,26
319315,695369299,69,27
319316,695369299,70,26
319317,695369300,68,24
319318,695369300,68,25
319319,695369300,69,24
319320,695369300,69,25
319321,695369300,70,24
319322,695369300,71,25
319323,695369301,65,24
319324,695369301,66,24
319325,695369301,67,24
319326,695369301,67,25
319327,695369302,68,22
319328,695369302,68,23
319329,695369302,69,22
319330,695369302,69,23
319331,695369302,70,23
319332,695369303,66,23
319333,695369303,67,22
319334,695369303,67,23
319335,695369304,68,30
319336,695369304,69,30
319337,695369305,64,26
319338,695369305,64,27
319339,695369305,65,26
319340,695369305,65,27
319341,695369305,66,26
319342,695369305,66,27
319343,695369305,67,26
319344,695369305,67,27
319345,695369306,68,28
319346,695369306,70,28
319347,695369306,70,29
319348,695369306,71,28
319349,695369306,71,29
319350,695369307,69,28
319351,695369308,65,28
319352,695369308,66,28
319353,695369308,66,29
319354,695369308,67,28
319355,695369308,67,29
319356,695369311,70,25
319357,695369312,68,26
319358,695369337,65,26
319359,695576795,368,373
319360,695576795,370,372
319361,695576795,370,373
319362,695576795,371,372
319363,695576795,371,373
319364,695576796,364,372
319365,695576796,365,372
319366,695576796,365,373
319367,695576796,366,372
319368,695576796,366,373
319369,695576796,367,373
319370,695576797,369,371
319371,695576797,370,370
319372,695576797,370,371
319373,695576797,371,370
319374,695576797,371,371
319375,695576798,368,369
319376,695576798,369,368
319377,695576798,369,369
319378,695576798,370,368
319379,695576798,370,369
319380,695576798,371,369
319381,695576799,365,369
319382,695576799,366,368
319383,695576799,366,369
319384,695576799,367,368
319385,695576799,367,369
319386,695576800,364,371
319387,695576800,365,370
319388,695576800,365,371
319389,695576800,366,370
319390,695576800,366,371
319391,695576800,367,370
319392,695576801,367,372
319393,695576802,368,374
319394,695576802,369,374
319395,695576802,369,375
319396,695576802,370,374
319397,695576802,371,374
319398,695576803,365,374
319399,695576803,366,374
319400,695576803,367,374
319401,695576803,367,375
319402,695576804,367,367
319403,695576807,368,371
319404,695576807,369,370
319405,695576812,368,372
319406,695576839,371,370
319407,695576844,371,374
319408,695576845,365,374
319409,695576847,371,372
319410,695576848,365,372
319411,695576848,365,373
319412,695576863,365,370
319413,695585041,333,467
319414,695585048,335,469
319415,695585053,334,467
319416,695585063,335,468
319417,695585069,335,467
319418,695593569,216,316
319419,695593569,216,317
319420,695593569,217,317
319421,695593570,218,316
319422,695593571,212,316
319423,695593571,213,317
319424,695593571,214,316
319425,695593571,214,317
319426,695593571,215,316
319427,695593572,216,312
319428,695593572,218,312
319429,695593572,218,313
319430,695593573,216,311
319431,695593574,212,311
319432,695593574,213,311
319433,695593574,214,311
319434,695593575,212,312
319435,695593575,212,313
319436,695593575,213,313
319437,695593575,214,312
319438,695593575,214,313
319439,695593575,215,312
319440,695593575,215,313
319441,695593576,213,313
319442,695593577,211,313
319443,695593578,216,314
319444,695593578,216,315
319445,695593578,217,314
319446,695593578,217,315
319447,695593578,218,315
319448,695593579,213,314
319449,695593579,214,314
319450,695593579,214,315
319451,695593579,215,314
319452,695593580,212,317
319453,695593581,211,316
319454,695593582,213,318
319455,695593582,215,318
319456,695593621,213,318
319457,695593623,213,314
319458,695593636,211,316
319459,695610011,100,413
319460,695610011,102,412
319461,695610015,101,414
319462,695610015,101,415
319463,695610015,102,414
319464,695610015,102,415
319465,695610015,103,414
319466,695610016,98,414
319467,695610016,98,415
319468,695610016,99,414
319469,695610016,99,415
319470,695610018,102,416
319471,695610019,101,410
319472,695610019,102,410
319473,695610019,103,411
319474,695610020,97,411
319475,695610020,99,411
319476,695610021,100,412
319477,695610021,101,412
319478,695610021,103,412
319479,695610021,103,413
319480,695610022,97,412
319481,695610022,99,413
319482,695610023,99,409
319483,695610025,100,414
319484,695614254,266,169
319485,695614254,267,169
319486,695614255,260,168
319487,695614255,261,168
319488,695614255,261,169
319489,695614255,262,169
319490,695614255,263,168
319491,695614256,264,170
319492,695614256,264,171
319493,695614256,265,170
319494,695614256,265,171
319495,695614256,266,170
319496,695614256,267,170
319497,695614256,267,171
319498,695614257,264,166
319499,695614257,265,166
319500,695614257,266,167
319501,695614258,263,167
319502,695614259,260,170
319503,695614259,261,170
319504,695614259,261,171
319505,695614259,262,170
319506,695614259,262,171
319507,695614260,264,172
319508,695614260,265,173
319509,695614260,266,172
319510,695614260,266,173
319511,695614260,267,172
319512,695614261,261,173
319513,695614261,262,172
319514,695614261,262,173
319515,695614261,263,172
319516,695614262,263,174
319517,695614263,266,168
319518,695614264,262,168
319519,695614264,263,169
319520,695614265,264,169
319521,695614266,265,167
319522,695614267,266,171
319523,695614268,263,170
319524,695614268,263,171
319525,695614311,264,171
319526,695618750,45,194
319527,695618750,45,195
319528,695618750,46,195
319529,695618750,47,194
319530,695618751,40,194
319531,695618751,41,194
319532,695618751,41,195
319533,695618751,42,195
319534,695618751,43,194
319535,695618752,45,196
319536,695618752,45,197
319537,695618752,46,196
319538,695618752,46,197
319539,695618752,47,196
319540,695618753,40,197
319541,695618753,42,196
319542,695618754,44,192
319543,695618754,45,192
319544,695618754,46,192
319545,695618755,41,193
319546,695618755,42,193
319547,695618755,43,192
319548,695618755,43,193
319549,695618756,44,198
319550,695618756,44,199
319551,695618756,45,199
319552,695618756,46,198
319553,695618756,46,199
319554,695618757,41,198
319555,695618757,42,198
319556,695618757,43,198
319557,695618757,43,199
319558,695618761,44,195
319559,695618762,42,194
319560,695618762,43,195
319561,695618763,44,196
319562,695618764,43,196
319563,695618786,45,194
319564,695618787,45,196
319565,695618799,45,192
319566,695618818,45,195
319567,695626607,1,462
319568,695626607,2,462
319569,695626618,4,461
319570,695626618,5,461
319571,695626619,4,462
319572,695626633,1,462
319573,695785660,336,94
319574,695785660,336,95
319575,695785660,337,95
319576,695785660,338,94
319577,695785660,336,96
319578,695785660,336,97
319579,695785660,337,97
319580,695785660,338,96
319581,695785660,338,97
319582,695785661,332,94
319583,695785661,333,94
319584,695785661,334,94
319585,695785661,335,94
319586,695785661,335,95
319587,695785661,332,96
319588,695785661,333,96
319589,695785661,334,96
319590,695785661,334,97
319591,695785661,335,96
319592,695785661,335,97
319593,695785662,334,95
319594,695785662,337,96
319595,695785663,331,94
319596,695785663,331,95
319597,695785663,331,96
319598,695785664,336,91
319599,695785664,336,98
319600,695785665,335,91
319601,695785665,334,98
319602,695785666,336,93
319603,695785666,338,93
319604,695785667,333,93
319605,695785667,334,92
319606,695785667,334,93
319607,695785667,335,92
319608,695785667,335,93
319609,695785670,337,98
319610,695785672,338,95
319611,695785673,332,93
319612,695785688,333,96
319613,695785710,333,94
319614,695785710,335,94
319615,695806094,134,247
319616,695806094,135,246
319617,695806095,129,246
319618,695806096,133,242
319619,695806097,132,241
319620,695806098,129,243
319621,695806098,130,242
319622,695806099,129,248
319623,695806099,131,248
319624,695806100,132,244
319625,695806100,132,245
319626,695806100,133,244
319627,695806100,135,244
319628,695806101,129,244
319629,695806101,129,245
319630,695806101,130,244
319631,695806101,131,244
319632,695806105,130,246
319633,695806105,131,246
319634,695806113,131,245
319635,695806198,226,424
319636,695806199,222,424
319637,695806200,224,418
319638,695806200,225,418
319639,695806200,226,419
319640,695806200,227,418
319641,695806201,223,418
319642,695806202,224,417
319643,695806203,223,417
319644,695806204,225,421
319645,695806204,227,420
319646,695806204,227,421
319647,695806205,220,420
319648,695806205,220,421
319649,695806205,221,420
319650,695806206,226,420
319651,695806207,228,422
319652,695806208,224,423
319653,695806208,225,422
319654,695806208,226,422
319655,695806208,226,423
319656,695806208,227,423
319657,695806209,227,422
319658,695806210,221,422
319659,695806210,221,423
319660,695806210,222,422
319661,695806210,223,422
319662,695806211,226,418
319663,695806214,224,422
319664,695806220,224,421
319665,695822222,292,28
319666,695822222,292,29
319667,695822222,293,28
319668,695822222,293,29
319669,695822223,292,30
319670,695822223,292,31
319671,695822223,293,30
319672,695822224,288,30
319673,695822224,288,31
319674,695822224,289,30
319675,695822224,290,31
319676,695822224,291,30
319677,695822224,291,31
319678,695822225,286,31
319679,695822225,287,30
319680,695822225,287,31
319681,695822226,292,25
319682,695822227,288,25
319683,695822227,289,25
319684,695822227,290,25
319685,695822227,291,25
319686,695822228,292,27
319687,695822228,293,26
319688,695822229,288,26
319689,695822229,289,26
319690,695822229,289,27
319691,695822229,290,26
319692,695822229,290,27
319693,695822229,291,26
319694,695822229,291,27
319695,695822230,293,27
319696,695822231,286,26
319697,695822231,286,27
319698,695822231,287,26
319699,695822231,287,27
319700,695822232,288,29
319701,695822232,289,29
319702,695822232,290,29
319703,695822232,291,28
319704,695822232,291,29
319705,695822233,285,28
319706,695822233,286,28
319707,695822233,286,29
319708,695822233,287,28
319709,695822233,287,29
319710,695997496,244,202
319711,695997496,244,203
319712,695997497,241,202
319713,695997497,242,203
319714,695997497,243,203
319715,695997498,241,202
319716,695997498,242,202
319717,695997498,242,203
319718,695997498,243,202
319719,695997498,243,203
319720,695997499,238,203
319721,695997499,239,202
319722,695997499,239,203
319723,695997500,245,200
319724,695997500,245,201
319725,695997501,244,200
319726,695997502,244,199
319727,695997503,240,198
319728,695997503,240,199
319729,695997503,241,198
319730,695997503,242,198
319731,695997503,243,199
319732,695997504,238,199
319733,695997504,239,198
319734,695997505,240,201
319735,695997505,242,201
319736,695997505,243,200
319737,695997505,243,201
319738,695997506,239,200
319739,695997507,244,204
319740,695997508,240,205
319741,695997508,242,204
319742,695997508,242,205
319743,695997508,243,204
319744,695997509,239,204
319745,695997510,241,197
319746,695997512,239,199
319747,695997513,240,202
319748,695997513,240,203
319749,695997535,241,201
319750,695997538,245,202
319751,695997539,243,202
319752,695997562,245,200
319753,695997563,243,200
319754,695997569,243,204
319755,696176774,61,190
319756,696176774,63,191
319757,696176774,64,194
319758,696176774,64,195
319759,696176774,65,195
319760,696176775,64,192
319761,696176775,64,193
319762,696176775,65,192
319763,696176776,60,193
319764,696176776,61,192
319765,696176776,63,193
319766,696176777,58,192
319767,696176777,59,193
319768,696176778,60,195
319769,696176778,61,195
319770,696176778,62,194
319771,696176779,58,195
319772,696176779,59,194
319773,696176779,59,195
319774,696176780,60,196
319775,696176780,60,197
319776,696176780,61,196
319777,696176780,63,196
319778,696176780,63,197
319779,696176781,59,196
319780,696176784,60,191
319781,696176785,65,194
319782,696176786,63,195
319783,696176789,61,193
319784,696176789,62,193
319785,696176798,61,194
319786,696184658,80,434
319787,696184658,81,434
319788,696184658,82,434
319789,696184658,83,434
319790,696184659,78,435
319791,696184660,84,437
319792,696184660,85,436
319793,696184661,81,437
319794,696184661,82,436
319795,696184661,82,437
319796,696184662,84,436
319797,696184663,83,436
319798,696184664,78,436
319799,696184664,79,436
319800,696184665,82,432
319801,696184666,79,433
319802,696184667,84,438
319803,696184668,80,438
319804,696184668,80,439
319805,696184668,82,439
319806,696184668,83,438
