,ts_ext,row,col
116081,825585278,149,330
116082,825585313,149,330
116083,825585405,109,329
116084,825589405,300,175
116085,825605578,123,10
116086,825622414,405,119
116087,825703852,109,329
116088,825703939,109,329
116089,825721814,306,98
116090,825727630,126,43
116091,825732174,109,329
116092,825732272,109,329
116093,825739901,109,329
116094,825740089,109,329
116095,825743892,151,215
116096,825743897,151,216
116097,825747885,281,285
116098,825748011,223,265
116099,825780691,103,121
116100,825789307,204,261
116101,825902561,370,56
116102,825927044,326,285
116103,825927068,325,285
116104,825927074,326,286
116105,825927080,377,275
116106,825927081,326,285
116107,825927522,47,107
116108,825931041,43,245
116109,825931043,43,246
116110,825931641,87,447
116111,825935288,313,256
116112,825935336,109,329
116113,825935343,275,319
116114,825935345,275,320
116115,825935374,275,320
116116,825935455,109,329
116117,825948069,109,329
116118,825948218,109,329
116119,825955598,53,131
116120,825955841,14,239
116121,825955977,379,319
116122,825955986,109,329
116123,825956051,109,329
116124,825972154,235,58
116125,825972598,182,181
116126,825972670,347,318
116127,825972697,347,317
116128,825972705,347,318
116129,825984816,249,380
116130,826005382,260,35
116131,826018058,109,329
116132,826018108,109,329
116133,826039176,109,329
116134,826042679,109,329
116135,826042743,109,329
116136,826125673,109,329
116137,826137784,109,329
116138,826137905,109,329
116139,826151412,70,475
116140,826155881,109,329
116141,826160669,109,329
116142,826160758,109,329
116143,826180104,311,98
116144,826188452,201,14
116145,826188488,201,14
116146,826220764,109,329
116147,826220951,109,329
116148,826222552,109,329
116149,826222827,109,329
116150,826225740,109,329
116151,826225786,109,329
116152,826226910,109,329
116153,826227134,109,329
116154,826260568,109,329
116155,826260697,109,329
116156,826311829,109,329
116157,826311923,109,329
116158,826339130,25,212
116159,826347349,95,259
116160,826355857,350,452
116161,826367880,93,461
116162,826371643,96,22
116163,826376349,109,329
116164,826376532,109,329
116165,826409445,109,329
116166,826409471,109,329
116167,826502229,73,108
116168,826514659,109,329
116169,826518588,82,163
116170,826518800,244,58
116171,826518827,244,58
116172,826527387,109,329
116173,826527503,109,329
116174,826530575,414,251
116175,826530727,109,329
116176,826530855,109,329
116177,826549745,109,329
116178,826549835,109,329
116179,826584477,109,329
116180,826584496,335,348
116181,826585934,109,329
116182,826586358,109,329
116183,826586784,109,329
116184,826587267,109,329
116185,826589177,109,329
116186,826589722,109,329
116187,826660007,109,329
116188,826660130,109,329
116189,826697955,109,329
116190,826698050,109,329
116191,826701519,407,261
116192,826701573,403,301
116193,826702090,210,45
116194,826702092,210,46
116195,826710198,111,84
116196,826718125,281,317
116197,826718367,256,145
116198,826721920,9,242
116199,826721955,9,242
116200,826726374,240,297
116201,826730656,169,388
116202,826743058,389,223
116203,826743500,144,149
116204,826763478,377,139
116205,826771931,109,329
116206,826771982,109,329
116207,826789522,109,329
116208,826789611,109,329
116209,826801893,109,329
116210,826802011,109,329
116211,826883140,109,329
116212,826893154,109,329
116213,826893258,109,329
116214,826905267,411,258
116215,826922181,116,317
116216,826930459,220,232
116217,826930493,108,318
116218,826930498,104,227
116219,826930769,116,382
116220,826942474,13,469
116221,826967600,396,400
116222,826967830,109,329
116223,826967975,109,329
116224,826980732,109,329
116225,826993390,109,329
116226,827035401,109,329
116227,827035463,109,329
116228,827061164,109,329
116229,827061272,109,329
116230,827093307,309,27
116231,827093308,309,27
116232,827093309,309,27
116233,827097107,11,379
116234,827122317,208,362
116235,827122344,208,362
116236,827125889,332,346
116237,827125904,109,329
116238,827125919,332,346
116239,827126045,109,329
116240,827130461,244,414
116241,827130493,244,413
116242,827130494,244,414
116243,827134118,109,329
116244,827134252,109,329
116245,827142661,10,357
116246,827150771,52,470
116247,827150923,109,329
116248,827151040,109,329
116249,827155302,371,310
116250,827159049,232,373
116251,827159263,109,329
116252,827159339,109,329
116253,827285137,46,27
116254,827285169,46,28
116255,827285171,46,27
116256,827296980,109,329
116257,827297021,382,247
116258,827297195,308,392
116259,827297502,125,457
116260,827305156,109,329
116261,827305305,109,329
116262,827305329,286,275
116263,827338241,134,251
116264,827338271,134,252
116265,827338272,134,251
116266,827350838,345,386
116267,827354666,93,100
116268,827476526,248,73
116269,827476556,248,73
116270,827484538,109,329
116271,827484680,109,329
116272,827505101,92,411
116273,827509125,109,329
116274,827511119,109,329
116275,827511220,109,329
116276,827514237,109,329
116277,827514380,109,329
116278,827519818,109,329
116279,827519869,109,329
116280,827540157,109,329
116281,827540180,109,329
116282,827546517,391,171
116283,827550601,109,329
116284,827550780,109,329
116285,827562798,407,59
116286,827562833,407,59
116287,827579470,109,329
116288,827639880,109,329
116289,827639968,109,329
116290,827667871,70,217
116291,827688389,317,418
116292,827692758,161,232
116293,827713191,156,292
116294,827713229,109,329
116295,827713245,324,326
116296,827721732,109,329
116297,827730087,109,329
116298,827730107,15,342
116299,827750310,187,458
116300,827750455,292,415
116301,827816108,109,329
116302,827816188,109,329
116303,827851359,368,42
116304,827867569,320,181
116305,827880300,119,434
116306,827883901,109,329
116307,827884019,109,329
116308,827892509,243,203
116309,827900725,162,198
116310,827925097,109,329
116311,827925178,265,420
116312,827925224,109,329
116313,827925268,155,303
116314,827925833,20,284
116315,827929923,109,329
116316,827929997,380,371
116317,827930075,109,329
116318,827933355,177,455
116319,827933572,262,439
116320,827942088,109,329
116321,827942263,109,329
116322,828079937,109,329
116323,828079957,109,329
116324,828083945,198,284
116325,828092794,366,33
116326,828104891,210,410
116327,828108640,109,329
116328,828109070,167,79
116329,828117109,109,329
116330,828117225,109,329
116331,828137350,201,131
116332,828137447,72,76
116333,828145893,75,190
116334,828161224,109,329
116335,828161325,109,329
116336,828188110,109,329
116337,828195394,109,329
116338,828195485,109,329
116339,828211951,306,98
116340,828244048,109,329
116341,828244136,306,98
116342,828267528,300,134
116343,828279764,195,400
116344,828280025,247,419
116345,828287993,116,433
116346,828288130,109,329
116347,828300180,269,271
116348,828300202,269,271
116349,828300391,77,179
116350,828307930,109,329
116351,828307953,109,329
116352,828312138,33,85
116353,828329506,369,340
116354,828329524,109,329
116355,828337514,263,184
116356,828353866,350,75
116357,828429330,306,98
116358,828487535,385,246
116359,828492074,200,180
116360,828496407,87,362
116361,828499685,47,423
116362,828499959,109,329
116363,828500035,192,285
116364,828500086,109,329
116365,828503749,109,329
116366,828508097,109,329
116367,828508106,67,346
116368,828517015,320,246
116369,828520697,51,185
116370,828534994,109,329
116371,828535066,109,329
116372,828566603,109,329
116373,828566713,109,329
116374,828602709,109,329
116375,828659086,347,23
116376,828659257,186,27
116377,828672797,109,329
116378,828672890,109,329
116379,828679516,137,361
116380,828679775,324,471
116381,828683883,263,141
116382,828683910,165,103
116383,828683937,165,104
116384,828683944,165,103
116385,828687788,48,357
116386,828687865,136,349
116387,828687878,109,329
116388,828687972,179,345
116389,828691702,217,351
116390,828691730,109,329
116391,828692097,60,150
116392,828702982,109,329
116393,828703006,109,329
116394,828704325,283,360
116395,828707928,276,471
116396,828707932,276,472
116397,828707969,109,329
116398,828707980,287,346
116399,828708064,302,365
116400,828716477,109,329
116401,828716545,109,329
116402,828737229,331,186
116403,828745347,308,88
116404,828765231,109,329
116405,828767727,109,329
116406,828767807,109,329
116407,828793056,109,329
116408,828793144,109,329
116409,828808802,109,329
116410,828808897,109,329
116411,828850626,15,30
116412,828871335,148,440
116413,828878985,371,311
116414,828891822,314,156
116415,828899817,292,276
116416,828899818,292,275
116417,828904021,210,255
116418,828908282,307,164
116419,828908309,307,164
116420,828908312,307,163
116421,828908359,307,164
116422,828916534,375,281
116423,828922201,109,329
116424,828922306,109,329
116425,828928483,1,55
116426,828941052,333,471
116427,829010268,109,329
116428,829033733,403,57
116429,829049980,406,167
116430,829050503,79,22
116431,829058381,402,106
116432,829082680,332,454
116433,829084649,109,329
116434,829084796,109,329
116435,829091159,225,365
116436,829091187,225,365
116437,829095409,101,128
116438,829095478,125,221
116439,829103717,335,254
116440,829104166,109,329
116441,829104257,109,329
116442,829128126,158,0
116443,829128152,158,0
116444,829136868,372,128
116445,829140937,99,416
116446,829185476,109,329
116447,829185574,109,329
116448,829222978,109,329
116449,829223103,109,329
116450,829244152,306,98
116451,829250494,363,21
116452,829274764,109,329
116453,829274915,109,329
116454,829278969,275,396
116455,829279037,275,396
116456,829283188,199,252
116457,829307645,333,417
116458,829307695,164,393
116459,829307711,333,417
116460,829311902,36,220
116461,829399604,109,329
116462,829399648,109,329
116463,829424268,109,329
116464,829424296,109,329
116465,829449939,279,126
116466,829449973,279,126
116467,829449974,279,125
116468,829453988,200,423
116469,829470529,187,410
116470,829470558,187,410
116471,829470629,95,446
116472,829470756,223,452
116473,829474250,227,257
116474,829474857,124,186
116475,829482673,332,369
116476,829486775,30,293
116477,829487142,109,329
116478,829487264,109,329
116479,829491351,9,165
116480,829494928,200,96
116481,829497313,109,329
116482,829497431,109,329
116483,829512132,109,329
116484,829512153,109,329
116485,829593380,109,329
116486,829593508,109,329
116487,829630788,109,329
116488,829630826,109,329
116489,829633394,91,62
116490,829645516,318,424
116491,829653759,416,397
116492,829653788,416,397
116493,829660325,109,329
116494,829662104,255,409
116495,829662203,87,466
116496,829667534,109,329
116497,829670561,202,436
116498,829674478,113,193
116499,829674479,113,194
116500,829678726,109,329
116501,829678847,109,329
116502,829682810,398,157
116503,829691124,342,272
116504,829716822,109,329
116505,829727720,109,329
116506,829727817,109,329
116507,829831469,109,329
116508,829832908,323,62
116509,829832934,323,61
116510,829832943,323,62
116511,829836742,109,329
116512,829853804,288,460
116513,829857561,266,198
116514,829873775,338,471
116515,829877999,43,170
116516,829878525,351,295
116517,829878554,351,295
116518,829882563,39,242
116519,829894938,307,160
116520,829894977,307,160
116521,829895145,109,329
116522,829895325,109,329
116523,830030314,109,329
116524,830030367,109,329
116525,830049105,111,261
116526,830049106,111,262
116527,830053471,109,329
116528,830057928,265,36
116529,830069484,293,144
116530,830082296,240,388
116531,830100332,109,329
116532,830100437,109,329
116533,830220154,69,437
116534,830220157,69,438
116535,830228351,22,397
116536,830245015,109,329
116537,830245027,24,337
116538,830270149,109,329
116539,830270292,109,329
116540,830282274,124,294
116541,830302242,128,6
116542,830380244,109,329
116543,830380298,109,329
116544,830441121,109,329
116545,830444586,322,283
116546,830444613,322,283
116547,830444695,330,292
116548,830449563,346,90
116549,830453273,147,416
116550,830453288,147,416
116551,830460885,356,75
116552,830485916,36,125
116553,830486219,43,272
116554,830510587,59,4
116555,830527717,109,329
116556,830527802,109,329
116557,830578927,109,329
116558,830579034,109,329
116559,830615567,109,329
116560,830615605,109,329
116561,830620276,109,329
116562,830644420,75,241
116563,830644835,185,433
116564,830652760,115,236
116565,830652765,54,280
116566,830652825,115,236
116567,830673519,44,291
116568,830673811,147,221
116569,830685545,193,30
116570,830698057,366,468
116571,830698161,33,407
116572,830705469,109,329
116573,830705573,109,329
116574,830815369,109,329
116575,830815489,109,329
116576,830840345,308,200
116577,830844859,8,396
116578,830849069,347,20
116579,830852504,365,146
116580,830856851,109,329
116581,830856922,220,300
116582,830953156,109,329
116583,831017230,306,98
116584,831027582,79,246
116585,831031932,265,245
116586,831036347,109,329
116587,831036505,109,329
116588,831040681,106,5
116589,831052387,306,126
116590,831052395,306,125
116591,831060388,69,49
116592,831065055,47,287
116593,831065125,76,245
116594,831068435,62,23
116595,831077044,320,14
116596,831097723,91,432
116597,831200292,109,329
116598,831200393,109,329
116599,831227524,109,329
116600,831227538,222,325
116601,831248270,132,161
116602,831248305,132,161
116603,831250282,109,329
116604,831250318,109,329
116605,831252045,316,108
116606,831252073,316,108
116607,831260518,179,260
116608,831260559,179,260
116609,831260773,23,300
116610,831265470,109,329
116611,831265613,109,329
116612,831272845,273,449
116613,831294532,109,329
116614,831294644,109,329
116615,831316768,109,329
116616,831316827,109,329
116617,831410895,109,329
116618,831411049,109,329
116619,831419362,19,449
116620,831419398,19,449
116621,831419399,19,450
116622,831419430,19,450
116623,831431492,409,353
116624,831431524,409,354
116625,831431527,409,353
116626,831435772,109,329
116627,831435940,109,329
116628,831435957,218,459
116629,831444272,284,377
116630,831444308,284,377
116631,831444516,377,427
116632,831452209,195,239
116633,831452611,109,329
116634,831452769,109,329
116635,831460000,236,147
116636,831460005,236,148
116637,831474352,109,329
116638,831474425,109,329
116639,831493323,290,40
116640,831509841,408,94
116641,831598778,242,88
116642,831614872,214,151
116643,831619150,226,438
116644,831635498,186,231
116645,831635515,109,329
116646,831635658,109,329
116647,831639684,109,329
116648,831643445,212,221
116649,831645849,109,329
116650,831645938,109,329
116651,831649858,109,329
116652,831649908,109,329
116653,831656101,185,387
116654,831656268,183,351
116655,831656270,183,352
116656,831664386,169,354
116657,831667735,109,329
116658,831798668,237,34
116659,831815008,73,130
116660,831826879,119,206
116661,831826907,119,206
116662,831839494,167,319
116663,831839786,60,196
116664,831847729,64,310
116665,831855735,109,329
116666,831855848,109,329
116667,831866921,109,329
116668,831866990,109,329
116669,831882447,109,329
116670,831882530,109,329
116671,831884515,285,17
116672,831918518,109,329
116673,831918634,109,329
116674,831953650,109,329
116675,831990172,109,329
116676,831998159,49,97
116677,832006457,6,86
116678,832010297,238,316
116679,832010416,109,329
116680,832010555,109,329
116681,832012948,109,329
116682,832013054,109,329
116683,832018669,109,329
116684,832018847,109,329
116685,832027229,109,329
116686,832027389,109,329
116687,832031553,310,138
116688,832047566,363,363
116689,832047595,363,363
116690,832047778,376,271
116691,832047783,376,272
116692,832051236,395,19
116693,832052556,109,329
116694,832052673,109,329
116695,832067861,19,76
116696,832067915,19,76
116697,832103524,109,329
116698,832103635,109,329
116699,832124133,109,329
116700,832128315,109,329
116701,832128424,109,329
116702,832173547,109,329
116703,832185474,56,407
116704,832185693,0,441
116705,832185699,0,442
116706,832189763,405,140
116707,832189795,405,140
116708,832193859,109,329
116709,832193873,137,341
116710,832194020,109,329
116711,832197908,223,128
116712,832201593,11,307
116713,832201619,11,308
116714,832201628,11,307
116715,832206484,113,79
116716,832210171,109,329
116717,832210187,107,325
116718,832210333,109,329
116719,832214617,167,216
116720,832218360,82,260
116721,832225937,109,329
116722,832226032,109,329
116723,832227107,283,378
116724,832230590,308,396
116725,832230612,183,337
116726,832230626,308,396
116727,832230626,109,329
116728,832230737,109,329
116729,832230987,3,265
116730,832235193,231,383
116731,832235228,231,383
116732,832241620,306,98
116733,832243077,299,183
116734,832243102,312,109
116735,832247233,91,367
116736,832247234,91,368
116737,832247371,117,402
116738,832247400,117,402
116739,832251903,379,213
116740,832270024,109,329
116741,832270110,109,329
116742,832275952,400,18
116743,832341720,109,329
116744,832341763,109,329
116745,832372841,30,74
116746,832384462,109,329
116747,832384552,109,329
116748,832414025,11,375
116749,832416426,109,329
116750,832416521,109,329
116751,832422302,109,329
116752,832422518,109,329
116753,832422549,135,266
116754,832430525,106,441
116755,832455465,109,329
116756,832455586,109,329
116757,832472232,369,355
116758,832517374,109,329
116759,832517458,109,329
116760,832520801,109,329
116761,832520994,109,329
116762,832521654,306,98
116763,832578871,109,329
116764,832581053,271,146
116765,832581120,294,74
116766,832585632,232,462
116767,832585667,232,461
116768,832585668,232,462
116769,832585700,232,461
116770,832597979,165,5
116771,832598032,20,91
116772,832598041,20,92
116773,832601706,42,442
116774,832605715,109,329
116775,832609694,76,241
116776,832609698,44,276
116777,832609729,76,241
116778,832613916,273,277
116779,832614576,19,50
116780,832614600,19,50
116781,832614610,19,50
116782,832614651,19,50
116783,832618383,109,329
116784,832618548,345,457
116785,832618576,109,329
116786,832622125,109,329
116787,832622293,109,329
116788,832630484,109,329
116789,832630503,19,326
116790,832630544,19,326
116791,832630629,109,329
116792,832633265,109,329
116793,832638727,71,356
116794,832646719,180,384
116795,832646719,180,383
116796,832668350,109,329
116797,832776754,396,456
116798,832781017,15,83
116799,832781153,15,125
116800,832797289,109,329
116801,832797440,109,329
116802,832797449,149,123
116803,832797767,279,88
116804,832797769,279,87
116805,832801521,172,411
116806,832801661,52,365
116807,832822086,109,329
116808,832826234,205,207
116809,832830167,88,455
116810,832842393,366,103
116811,832850984,127,119
116812,832868899,109,329
116813,832868953,109,329
116814,832980901,366,158
116815,832988916,356,192
116816,832992921,109,329
116817,832993050,109,329
116818,832997534,138,131
116819,832997752,105,23
116820,833001353,91,353
116821,833010510,109,329
116822,833010529,109,329
116823,833017657,158,141
116824,833018000,109,329
116825,833018110,109,329
116826,833030008,109,329
116827,833030139,109,329
116828,833034256,277,263
116829,833038343,76,428
116830,833090411,109,329
116831,833090500,109,329
116832,833176210,109,329
116833,833176341,109,329
116834,833176569,199,438
116835,833184387,109,329
116836,833184401,407,342
116837,833184551,109,329
116838,833184823,297,462
116839,833184852,297,462
116840,833188974,258,163
116841,833189136,329,49
116842,833197102,215,285
116843,833197498,321,20
116844,833197529,321,20
116845,833201306,160,388
116846,833205554,335,236
116847,833209016,204,155
116848,833209043,204,155
116849,833209399,109,329
116850,833209410,137,322
116851,833209417,90,309
116852,833209574,109,329
116853,833214036,398,161
116854,833225433,234,64
116855,833226020,10,288
116856,833229855,329,456
116857,833230184,370,264
116858,833230219,370,264
116859,833334756,306,98
116860,833339755,109,329
116861,833339803,109,329
116862,833376013,109,329
116863,833376014,109,329
116864,833384573,109,329
116865,833384702,109,329
116866,833388443,109,329
116867,833397220,74,97
116868,833397224,74,98
116869,833400991,174,335
116870,833401005,109,329
116871,833401149,109,329
116872,833412471,109,329
116873,833412585,109,329
116874,833413348,47,287
116875,833433555,109,329
116876,833433685,109,329
116877,833442490,412,284
116878,833472570,109,329
116879,833472674,109,329
116880,833519757,109,329
116881,833519889,109,329
116882,833571976,61,100
116883,833573021,109,329
116884,833573111,109,329
116885,833582140,109,329
116886,833582238,109,329
116887,833588284,56,313
116888,833592628,260,294
116889,833592655,260,294
116890,833600099,404,28
116891,833608612,212,19
116892,833613006,283,339
116893,833613024,109,329
116894,833613158,109,329
116895,833633614,204,28
116896,833633623,204,27
116897,833641602,107,16
116898,833641630,107,15
116899,833641633,107,16
116900,833641692,107,15
116901,833714119,109,329
116902,833763406,370,239
116903,833763474,362,142
116904,833767747,154,430
116905,833767765,265,383
116906,833768072,342,459
116907,833768101,342,459
116908,833768108,342,460
116909,833771803,277,211
116910,833771902,117,156
116911,833778617,109,329
116912,833778678,109,329
116913,833779611,408,276
116914,833779645,408,276
116915,833780122,232,234
116916,833784308,134,452
116917,833792202,202,232
116918,833796482,53,364
116919,833796498,53,364
116920,833796513,53,364
116921,833796572,53,364
116922,833800175,110,153
116923,833804616,82,378
116924,833804731,86,395
116925,833808808,276,135
116926,833824940,40,5
116927,833829163,5,479
116928,833908818,109,329
116929,833908885,109,329
116930,833955141,257,141
116931,833963375,179,242
116932,833963394,179,242
116933,833963458,179,242
116934,833963856,248,8
116935,833967364,302,412
116936,833979649,109,329
116937,833983725,399,162
116938,833987871,133,311
116939,833991501,414,67
116940,833992379,99,358
116941,833996310,276,346
116942,833996320,109,329
116943,833996525,109,329
116944,834000616,154,286
116945,834000967,109,329
116946,834001062,109,329
116947,834012771,109,329
116948,834012890,109,329
116949,834029061,229,450
116950,834033165,46,43
116951,834041453,84,95
116952,834067636,109,329
116953,834067726,109,329
116954,834146877,93,12
116955,834146884,93,11
116956,834158991,125,407
116957,834171091,394,388
116958,834175529,21,273
116959,834187387,330,413
116960,834187416,330,414
116961,834187423,330,413
116962,834194449,109,329
116963,834194549,109,329
116964,834199915,27,116
116965,834213390,306,98
116966,834305071,109,329
116967,834305180,109,329
116968,834305341,306,98
116969,834307375,109,329
116970,834307432,109,329
116971,834346816,114,115
116972,834346850,114,115
116973,834346856,114,116
116974,834346989,175,26
116975,834355012,67,83
116976,834355040,67,83
116977,834362926,58,186
116978,834362955,58,185
116979,834362960,58,186
116980,834363163,160,96
116981,834363190,160,96
116982,834387769,237,294
116983,834387789,237,294
116984,834387804,237,294
116985,834387842,237,294
116986,834391410,288,101
116987,834391427,109,329
116988,834391440,272,44
116989,834391512,109,329
116990,834391727,126,260
116991,834400507,38,281
116992,834414525,109,329
116993,834416142,109,329
116994,834416268,109,329
116995,834416389,93,71
116996,834416656,2,121
116997,834441418,75,128
116998,834558891,227,379
116999,834570678,109,329
117000,834579110,109,329
117001,834579262,109,329
117002,834591808,334,250
117003,834591843,334,249
117004,834591844,334,250
117005,834595558,169,395
117006,834595757,109,329
117007,834595884,109,329
117008,834599958,242,145
117009,834614297,109,329
117010,834614372,109,329
117011,834644551,109,329
117012,834644665,109,329
117013,834715765,109,329
117014,834715846,109,329
117015,834750041,363,327
117016,834750055,109,329
117017,834750078,363,327
117018,834758005,390,135
117019,834762731,222,200
117020,834766616,109,329
117021,834766861,69,421
117022,834774846,138,222
117023,834799192,312,66
117024,834827024,109,329
117025,834827162,109,329
117026,834887296,109,329
117027,834887364,109,329
117028,834889447,109,329
117029,834889448,109,329
117030,834889449,109,329
117031,834889450,109,329
117032,834889451,109,329
117033,834889452,109,329
117034,834925158,21,446
117035,834925209,21,446
117036,834945578,340,272
117037,834945606,340,271
117038,834945614,340,272
117039,834946048,288,185
117040,834946139,136,124
117041,834946305,200,73
117042,834949913,109,329
117043,834966981,384,426
117044,834983113,344,175
117045,834999696,384,262
117046,835103195,109,329
117047,835103235,109,329
117048,835121266,36,95
117049,835129497,77,85
117050,835129517,77,85
117051,835133313,358,405
117052,835137479,64,179
117053,835149405,397,119
117054,835149671,315,328
117055,835149683,109,329
117056,835149885,109,329
117057,835150828,109,329
117058,835154037,23,159
117059,835164279,109,329
117060,835164390,109,329
117061,835171114,378,61
117062,835183095,121,356
117063,835186966,199,460
117064,835187013,297,390
117065,835190690,412,24
117066,835195140,217,372
117067,835199300,109,89
117068,835199308,109,90
117069,835199345,109,90
117070,835200278,109,329
117071,835200347,109,329
117072,835215546,152,14
117073,835274845,109,329
117074,835274943,109,329
117075,835337176,270,331
117076,835337195,109,329
117077,835337342,109,329
117078,835353046,109,329
117079,835353117,109,329
117080,835354076,64,177
117081,835354077,64,178
117082,835354080,117,139
117083,835370124,109,329
117084,835370144,249,336
117085,835382716,251,225
117086,835477609,109,329
117087,835537470,99,101
117088,835541523,305,416
117089,835541559,305,416
117090,835545107,109,329
117091,835545267,109,329
117092,835557926,162,256
117093,835578479,109,329
117094,835578639,109,329
117095,835582782,128,283
117096,835687588,373,40
117097,835687614,373,40
117098,835720790,342,99
117099,835720948,228,40
117100,835728583,327,222
117101,835729120,192,14
117102,835729137,107,63
117103,835736988,126,188
117104,835737016,126,188
117105,835740763,140,247
117106,835745627,96,117
117107,835753345,249,253
117108,835761750,109,329
117109,835761893,109,329
117110,835811123,5,474
117111,835853073,109,329
117112,835853175,109,329
117113,835903867,100,105
117114,835907725,401,400
117115,835949088,208,316
117116,835949115,208,315
117117,835949118,208,316
117118,835953375,109,329
117119,835953525,109,329
117120,835969635,109,329
117121,835969772,109,329
117122,835977955,296,417
117123,835977991,296,417
117124,835978033,296,417
117125,835987456,109,329
117126,836124558,315,436
117127,836124611,289,417
117128,836128311,258,175
117129,836140374,133,132
117130,836140939,313,342
117131,836140955,109,329
117132,836141090,109,329
117133,836144414,320,446
117134,836152810,229,421
117135,836165557,109,329
117136,836165581,234,322
117137,836165711,109,329
117138,836169971,21,331
117139,836169987,109,329
117140,836170167,109,329
117141,836173307,82,30
117142,836181496,210,53
117143,836187354,109,329
117144,836187433,109,329
117145,836198163,184,37
117146,836207250,109,329
117147,836207489,109,329
117148,836210420,109,329
117149,836212540,109,329
117150,836212728,109,329
117151,836213182,109,329
117152,836213251,109,329
117153,836213482,109,329
117154,836213671,109,329
117155,836216595,109,329
117156,836216621,109,329
117157,836217728,109,329
117158,836217953,109,329
117159,836218961,109,329
117160,836219157,109,329
117161,836223157,109,329
117162,836223428,109,329
117163,836230722,109,329
117164,836246811,109,329
117165,836246918,109,329
117166,836289207,109,329
117167,836289321,109,329
117168,836307857,298,477
117169,836324728,109,329
117170,836324796,109,329
117171,836327932,110,272
117172,836340412,244,286
117173,836348586,344,245
117174,836365987,109,329
117175,836366033,109,329
117176,836381472,225,15
117177,836381829,24,174
117178,836420560,109,329
117179,836420662,109,329
117180,836442333,109,329
117181,836442432,109,329
117182,836472884,109,329
117183,836472970,109,329
117184,836477776,109,329
117185,836503443,294,67
117186,836503504,248,154
117187,836503531,248,154
117188,836507224,109,329
117189,836515871,109,329
117190,836520175,10,123
117191,836527664,301,458
117192,836527677,301,458
117193,836528123,205,199
117194,836540700,109,329
117195,836540726,109,329
117196,836544590,140,287
117197,836546970,306,98
117198,836672049,109,329
117199,836672147,109,329
117200,836682570,349,405
117201,836723962,184,451
117202,836735947,49,422
117203,836748837,8,214
117204,836749000,5,459
117205,836759530,109,329
117206,836759621,109,329
117207,836777170,109,329
117208,836777185,340,346
117209,836777350,326,437
117210,836815165,306,98
117211,836883059,109,329
117212,836883088,109,329
117213,836915708,277,425
117214,836923801,63,386
117215,836947953,33,25
117216,836948594,109,329
117217,836948747,109,329
117218,836974658,109,329
117219,836989396,318,2
117220,837103116,293,202
117221,837119304,159,212
117222,837123425,109,329
117223,837123603,109,329
117224,837130828,109,329
117225,837130975,109,329
117226,837144413,109,329
117227,837144505,109,329
117228,837152194,321,416
117229,837160265,372,456
117230,837160674,382,357
117231,837168632,261,340
117232,837168649,109,329
117233,837187926,109,329
117234,837188028,109,329
117235,837286421,389,32
117236,837286454,389,32
117237,837302865,166,144
117238,837323075,23,218
117239,837323191,210,240
117240,837335172,278,443
117241,837343720,107,468
117242,837351813,271,466
117243,837395782,109,329
117244,837395913,109,329
117245,837449104,109,329
117246,837458056,109,329
117247,837458134,109,329
117248,837494111,301,194
117249,837494127,301,194
117250,837494138,301,194
117251,837494192,301,194
117252,837498112,260,250
117253,837502559,75,158
117254,837502819,324,17
117255,837506323,356,281
117256,837506538,236,307
117257,837514610,311,232
117258,837519218,191,125
117259,837530818,286,63
117260,837530826,286,64
117261,837543543,305,414
117262,837543748,109,329
117263,837543819,109,329
117264,837547461,113,34
117265,837677907,213,9
117266,837677948,271,9
117267,837685890,245,181
117268,837690017,111,446
117269,837691717,109,329
117270,837691809,109,329
117271,837693882,410,238
117272,837694066,381,229
117273,837702142,109,329
117274,837702154,327,345
117275,837702299,163,218
117276,837702326,163,218
117277,837702332,109,329
117278,837706302,257,295
117279,837710294,310,402
117280,837726141,109,329
117281,837726231,109,329
117282,837747836,382,305
117283,837760431,109,329
117284,837764022,358,101
117285,837772112,374,9
117286,837793117,109,329
117287,837793255,109,329
117288,837795152,109,329
117289,837795208,109,329
117290,837869239,8,6
117291,837869271,8,5
117292,837869274,8,6
117293,837877317,36,216
117294,837881836,111,432
117295,837881872,114,467
117296,837893864,111,172
117297,837910066,157,442
117298,837910254,190,346
117299,837910268,109,329
117300,837910281,190,346
117301,837910427,109,329
117302,837914278,133,195
117303,837914376,282,214
117304,837916954,109,329
117305,837917115,109,329
117306,837935275,308,317
117307,837943494,109,329
117308,837943620,109,329
117309,837963656,128,60
117310,838001751,109,329
117311,838001780,109,329
117312,838008103,109,329
117313,838008313,109,329
117314,838045010,306,98
117315,838060503,389,69
117316,838060768,356,115
117317,838089679,26,397
117318,838094003,225,137
117319,838094058,36,71
117320,838097934,198,397
117321,838100173,109,329
117322,838100304,109,329
117323,838101935,59,320
117324,838101954,109,329
117325,838101961,59,320
117326,838102105,109,329
117327,838105967,33,352
117328,838109897,271,447
117329,838109897,271,448
117330,838110054,186,404
117331,838110081,186,404
117332,838110155,177,231
117333,838110187,177,231
117334,838110384,139,237
117335,838122110,146,41
117336,838130448,110,45
117337,838132329,109,329
117338,838132446,109,329
117339,838134836,109,329
117340,838134984,54,441
117341,838147092,357,83
117342,838155402,374,93
117343,838171821,373,11
117344,838225894,109,329
117345,838225981,109,329
117346,838235812,0,57
117347,838289139,325,313
117348,838293975,350,140
117349,838297141,404,114
117350,838305684,243,134
117351,838305732,103,196
